TRE_CN,PLOT_CN,Year,RW
20T634,40421037010690,1864,0.44
20T634,40421037010690,1865,0.63
20T634,40421037010690,1866,0.67
20T634,40421037010690,1867,0.61
20T634,40421037010690,1868,0.5
20T634,40421037010690,1869,0.65
20T634,40421037010690,1870,0.74
20T634,40421037010690,1871,0.87
20T634,40421037010690,1872,0.73
20T634,40421037010690,1873,0.72
20T634,40421037010690,1874,0.82
20T634,40421037010690,1875,0.6
20T634,40421037010690,1876,0.47
20T634,40421037010690,1877,0.43
20T634,40421037010690,1878,0.46
20T634,40421037010690,1879,0.45
20T634,40421037010690,1880,0.33
20T634,40421037010690,1881,0.36
20T634,40421037010690,1882,0.3
20T634,40421037010690,1883,0.39
20T634,40421037010690,1884,0.46
20T634,40421037010690,1885,0.47
20T634,40421037010690,1886,0.39
20T634,40421037010690,1887,0.37
20T634,40421037010690,1888,0.51
20T634,40421037010690,1889,0.82
20T634,40421037010690,1890,0.78
20T634,40421037010690,1891,0.64
20T634,40421037010690,1892,0.59
20T634,40421037010690,1893,0.72
20T634,40421037010690,1894,0.64
20T634,40421037010690,1895,0.57
20T634,40421037010690,1896,0.61
20T634,40421037010690,1897,0.69
20T634,40421037010690,1898,0.73
20T634,40421037010690,1899,0.68
20T634,40421037010690,1900,0.54
20T634,40421037010690,1901,0.62
20T634,40421037010690,1902,0.7
20T634,40421037010690,1903,0.62
20T634,40421037010690,1904,0.65
20T634,40421037010690,1905,0.52
20T634,40421037010690,1906,0.61
20T634,40421037010690,1907,0.81
20T634,40421037010690,1908,0.54
20T634,40421037010690,1909,0.66
20T634,40421037010690,1910,0.51
20T634,40421037010690,1911,0.5
20T634,40421037010690,1912,0.22
20T634,40421037010690,1913,0.23
20T634,40421037010690,1914,0.36
20T634,40421037010690,1915,0.39
20T634,40421037010690,1916,0.52
20T634,40421037010690,1917,0.57
20T634,40421037010690,1918,0.73
20T634,40421037010690,1919,0.64
20T634,40421037010690,1920,0.65
20T634,40421037010690,1921,0.51
20T634,40421037010690,1922,0.54
20T634,40421037010690,1923,0.64
20T634,40421037010690,1924,0.55
20T634,40421037010690,1925,0.66
20T634,40421037010690,1926,0.78
20T634,40421037010690,1927,0.7
20T634,40421037010690,1928,0.91
20T634,40421037010690,1929,0.8
20T634,40421037010690,1930,0.96
20T634,40421037010690,1931,0.68
20T634,40421037010690,1932,0.64
20T634,40421037010690,1933,0.49
20T634,40421037010690,1934,0.56
20T634,40421037010690,1935,0.52
20T634,40421037010690,1936,0.65
20T634,40421037010690,1937,0.73
20T634,40421037010690,1938,0.67
20T634,40421037010690,1939,0.52
20T634,40421037010690,1940,0.46
20T634,40421037010690,1941,0.56
20T634,40421037010690,1942,0.6
20T634,40421037010690,1943,0.46
20T634,40421037010690,1944,0.52
20T634,40421037010690,1945,0.51
20T634,40421037010690,1946,0.65
20T634,40421037010690,1947,0.64
20T634,40421037010690,1948,0.67
20T634,40421037010690,1949,0.63
20T634,40421037010690,1950,0.6
20T634,40421037010690,1951,0.6
20T634,40421037010690,1952,0.67
20T634,40421037010690,1953,0.4
20T634,40421037010690,1954,0.5
20T634,40421037010690,1955,0.48
20T634,40421037010690,1956,0.49
20T634,40421037010690,1957,0.61
20T634,40421037010690,1958,0.59
20T634,40421037010690,1959,0.56
20T634,40421037010690,1960,0.59
20T634,40421037010690,1961,0.45
20T634,40421037010690,1962,0.65
20T634,40421037010690,1963,0.58
20T634,40421037010690,1964,0.72
20T634,40421037010690,1965,0.73
20T634,40421037010690,1966,0.63
20T634,40421037010690,1967,0.81
20T634,40421037010690,1968,0.71
20T634,40421037010690,1969,0.87
20T634,40421037010690,1970,0.59
20T634,40421037010690,1971,0.57
20T634,40421037010690,1972,0.6
20T634,40421037010690,1973,0.58
20T634,40421037010690,1974,0.55
20T634,40421037010690,1975,0.48
20T634,40421037010690,1976,0.51
20T634,40421037010690,1977,0.51
20T634,40421037010690,1978,0.65
20T634,40421037010690,1979,0.54
20T634,40421037010690,1980,0.31
20T634,40421037010690,1981,0.56
20T634,40421037010690,1982,0.58
20T634,40421037010690,1983,0.78
20T634,40421037010690,1984,0.86
20T634,40421037010690,1985,0.85
20T634,40421037010690,1986,0.85
20T634,40421037010690,1987,0.94
20T634,40421037010690,1988,0.65
20T634,40421037010690,1989,0.58
20T634,40421037010690,1990,0.48
20T634,40421037010690,1991,0.58
20T634,40421037010690,1992,0.59
20T634,40421037010690,1993,0.69
20T634,40421037010690,1994,0.74
20T634,40421037010690,1995,0.8
20T634,40421037010690,1996,0.71
20T634,40421037010690,1997,0.72
20T634,40421037010690,1998,0.74
20T634,40421037010690,1999,0.76
20T634,40421037010690,2000,0.6
20T634,40421037010690,2001,0.67
20T634,40421037010690,2002,0.45
20T634,40421037010690,2003,0.38
20T634,40421037010690,2004,0.2
20T634,40421037010690,2005,0.37
20T634,40421037010690,2006,0.3
20T634,40421037010690,2007,0.27
20T634,40421037010690,2008,0.29
20T634,40421037010690,2009,0.22
20T634,40421037010690,2010,0.21
20T634,40421037010690,2011,0.29
20T634,40421037010690,2012,0.21
20T634,40421037010690,2013,0.27
20T634,40421037010690,2014,0.29
20T634,40421037010690,2015,0.28
20T634,40421037010690,2016,0.31
20T634,40421037010690,2017,0.3
20T634,40421037010690,2018,0.37
20T634,40421037010690,2019,0.27
20T638,782035337290487,1979,1
20T638,782035337290487,1980,1.53
20T638,782035337290487,1981,1.32
20T638,782035337290487,1982,0.76
20T638,782035337290487,1983,0.95
20T638,782035337290487,1984,1.08
20T638,782035337290487,1985,1.33
20T638,782035337290487,1986,1.5
20T638,782035337290487,1987,2.43
20T638,782035337290487,1988,1.41
20T638,782035337290487,1989,1.27
20T638,782035337290487,1990,1.6
20T638,782035337290487,1991,2
20T638,782035337290487,1992,1.93
20T638,782035337290487,1993,1.4
20T638,782035337290487,1994,2.23
20T638,782035337290487,1995,3.42
20T638,782035337290487,1996,0.77
20T638,782035337290487,1997,0.34
20T638,782035337290487,1998,0.77
20T638,782035337290487,1999,1.27
20T638,782035337290487,2000,1.94
20T638,782035337290487,2001,1.91
20T638,782035337290487,2002,1.77
20T638,782035337290487,2003,1.41
20T638,782035337290487,2004,1.42
20T638,782035337290487,2005,1.94
20T638,782035337290487,2006,1.72
20T638,782035337290487,2007,1.49
20T638,782035337290487,2008,1.18
20T638,782035337290487,2009,1.05
20T638,782035337290487,2010,1.16
20T638,782035337290487,2011,1.11
20T638,782035337290487,2012,1.25
20T638,782035337290487,2013,2.38
20T638,782035337290487,2014,1.98
20T638,782035337290487,2015,2.74
20T638,782035337290487,2016,3.51
20T638,782035337290487,2017,2.27
20T638,782035337290487,2018,1.48
20T638,782035337290487,2019,1.09
20X993,356008799489998,1955,1.16
20X993,356008799489998,1956,0.77
20X993,356008799489998,1957,1.39
20X993,356008799489998,1958,1.87
20X993,356008799489998,1959,1.48
20X993,356008799489998,1960,1.24
20X993,356008799489998,1961,2.12
20X993,356008799489998,1962,1.74
20X993,356008799489998,1963,1.65
20X993,356008799489998,1964,2.09
20X993,356008799489998,1965,2.27
20X993,356008799489998,1966,1.76
20X993,356008799489998,1967,2.48
20X993,356008799489998,1968,1.55
20X993,356008799489998,1969,1.99
20X993,356008799489998,1970,3.1
20X993,356008799489998,1971,2.52
20X993,356008799489998,1972,2.26
20X993,356008799489998,1973,1.57
20X993,356008799489998,1974,2.52
20X993,356008799489998,1975,2.52
20X993,356008799489998,1976,2.03
20X993,356008799489998,1977,2.61
20X993,356008799489998,1978,2.78
20X993,356008799489998,1979,2
20X993,356008799489998,1980,2.57
20X993,356008799489998,1981,2.72
20X993,356008799489998,1982,2.43
20X993,356008799489998,1983,3.08
20X993,356008799489998,1984,2.38
20X993,356008799489998,1985,1.73
20X993,356008799489998,1986,1.74
20X993,356008799489998,1987,2.16
20X993,356008799489998,1988,2.49
20X993,356008799489998,1989,1.98
20X993,356008799489998,1990,2.19
20X993,356008799489998,1991,2.08
20X993,356008799489998,1992,1.47
20X993,356008799489998,1993,1.8
20X993,356008799489998,1994,2.82
20X993,356008799489998,1995,2.05
20X993,356008799489998,1996,2
20X993,356008799489998,1997,2.07
20X993,356008799489998,1998,2.05
20X993,356008799489998,1999,1.78
20X993,356008799489998,2000,2.11
20X993,356008799489998,2001,1.22
20X993,356008799489998,2002,1.2
20X993,356008799489998,2003,1.48
20X993,356008799489998,2004,1.01
20X993,356008799489998,2005,1.1
20X993,356008799489998,2006,1.16
20X993,356008799489998,2007,1.22
20X993,356008799489998,2008,1.33
20X993,356008799489998,2009,1.42
20X993,356008799489998,2010,1.63
20X993,356008799489998,2011,1.84
20X993,356008799489998,2012,1.88
20X993,356008799489998,2013,1.78
20X993,356008799489998,2014,1.47
20X993,356008799489998,2015,1.24
20X993,356008799489998,2016,1.2
20X993,356008799489998,2017,1.24
20X993,356008799489998,2018,1.22
20X993,356008799489998,2019,1.37
22T1731,40420644010690,1816,0.77
22T1731,40420644010690,1817,0.68
22T1731,40420644010690,1818,0.51
22T1731,40420644010690,1819,0.68
22T1731,40420644010690,1820,0.28
22T1731,40420644010690,1821,0.36
22T1731,40420644010690,1822,0.43
22T1731,40420644010690,1823,0.52
22T1731,40420644010690,1824,0.59
22T1731,40420644010690,1825,0.72
22T1731,40420644010690,1826,0.74
22T1731,40420644010690,1827,0.71
22T1731,40420644010690,1828,0.84
22T1731,40420644010690,1829,0.87
22T1731,40420644010690,1830,0.72
22T1731,40420644010690,1831,0.64
