TRE_CN,PLOT_CN,Year,RW,dataset
20T634,40421037010690,1864,0.44,FIA
20T634,40421037010690,1865,0.63,FIA
20T634,40421037010690,1866,0.67,FIA
20T634,40421037010690,1867,0.61,FIA
20T634,40421037010690,1868,0.5,FIA
20T634,40421037010690,1869,0.65,FIA
20T634,40421037010690,1870,0.74,FIA
20T634,40421037010690,1871,0.87,FIA
20T634,40421037010690,1872,0.73,FIA
20T634,40421037010690,1873,0.72,FIA
20T634,40421037010690,1874,0.82,FIA
20T634,40421037010690,1875,0.6,FIA
20T634,40421037010690,1876,0.47,FIA
20T634,40421037010690,1877,0.43,FIA
20T634,40421037010690,1878,0.46,FIA
20T634,40421037010690,1879,0.45,FIA
20T634,40421037010690,1880,0.33,FIA
20T634,40421037010690,1881,0.36,FIA
20T634,40421037010690,1882,0.3,FIA
20T634,40421037010690,1883,0.39,FIA
20T634,40421037010690,1884,0.46,FIA
20T634,40421037010690,1885,0.47,FIA
20T634,40421037010690,1886,0.39,FIA
20T634,40421037010690,1887,0.37,FIA
20T634,40421037010690,1888,0.51,FIA
20T634,40421037010690,1889,0.82,FIA
20T634,40421037010690,1890,0.78,FIA
20T634,40421037010690,1891,0.64,FIA
20T634,40421037010690,1892,0.59,FIA
20T634,40421037010690,1893,0.72,FIA
20T634,40421037010690,1894,0.64,FIA
20T634,40421037010690,1895,0.57,FIA
20T634,40421037010690,1896,0.61,FIA
20T634,40421037010690,1897,0.69,FIA
20T634,40421037010690,1898,0.73,FIA
20T634,40421037010690,1899,0.68,FIA
20T634,40421037010690,1900,0.54,FIA
20T634,40421037010690,1901,0.62,FIA
20T634,40421037010690,1902,0.7,FIA
20T634,40421037010690,1903,0.62,FIA
20T634,40421037010690,1904,0.65,FIA
20T634,40421037010690,1905,0.52,FIA
20T634,40421037010690,1906,0.61,FIA
20T634,40421037010690,1907,0.81,FIA
20T634,40421037010690,1908,0.54,FIA
20T634,40421037010690,1909,0.66,FIA
20T634,40421037010690,1910,0.51,FIA
20T634,40421037010690,1911,0.5,FIA
20T634,40421037010690,1912,0.22,FIA
20T634,40421037010690,1913,0.23,FIA
20T634,40421037010690,1914,0.36,FIA
20T634,40421037010690,1915,0.39,FIA
20T634,40421037010690,1916,0.52,FIA
20T634,40421037010690,1917,0.57,FIA
20T634,40421037010690,1918,0.73,FIA
20T634,40421037010690,1919,0.64,FIA
20T634,40421037010690,1920,0.65,FIA
20T634,40421037010690,1921,0.51,FIA
20T634,40421037010690,1922,0.54,FIA
20T634,40421037010690,1923,0.64,FIA
20T634,40421037010690,1924,0.55,FIA
20T634,40421037010690,1925,0.66,FIA
20T634,40421037010690,1926,0.78,FIA
20T634,40421037010690,1927,0.7,FIA
20T634,40421037010690,1928,0.91,FIA
20T634,40421037010690,1929,0.8,FIA
20T634,40421037010690,1930,0.96,FIA
20T634,40421037010690,1931,0.68,FIA
20T634,40421037010690,1932,0.64,FIA
20T634,40421037010690,1933,0.49,FIA
20T634,40421037010690,1934,0.56,FIA
20T634,40421037010690,1935,0.52,FIA
20T634,40421037010690,1936,0.65,FIA
20T634,40421037010690,1937,0.73,FIA
20T634,40421037010690,1938,0.67,FIA
20T634,40421037010690,1939,0.52,FIA
20T634,40421037010690,1940,0.46,FIA
20T634,40421037010690,1941,0.56,FIA
20T634,40421037010690,1942,0.6,FIA
20T634,40421037010690,1943,0.46,FIA
20T634,40421037010690,1944,0.52,FIA
20T634,40421037010690,1945,0.51,FIA
20T634,40421037010690,1946,0.65,FIA
20T634,40421037010690,1947,0.64,FIA
20T634,40421037010690,1948,0.67,FIA
20T634,40421037010690,1949,0.63,FIA
20T634,40421037010690,1950,0.6,FIA
20T634,40421037010690,1951,0.6,FIA
20T634,40421037010690,1952,0.67,FIA
20T634,40421037010690,1953,0.4,FIA
20T634,40421037010690,1954,0.5,FIA
20T634,40421037010690,1955,0.48,FIA
20T634,40421037010690,1956,0.49,FIA
20T634,40421037010690,1957,0.61,FIA
20T634,40421037010690,1958,0.59,FIA
20T634,40421037010690,1959,0.56,FIA
20T634,40421037010690,1960,0.59,FIA
20T634,40421037010690,1961,0.45,FIA
20T634,40421037010690,1962,0.65,FIA
20T634,40421037010690,1963,0.58,FIA
20T634,40421037010690,1964,0.72,FIA
20T634,40421037010690,1965,0.73,FIA
20T634,40421037010690,1966,0.63,FIA
20T634,40421037010690,1967,0.81,FIA
20T634,40421037010690,1968,0.71,FIA
20T634,40421037010690,1969,0.87,FIA
20T634,40421037010690,1970,0.59,FIA
20T634,40421037010690,1971,0.57,FIA
20T634,40421037010690,1972,0.6,FIA
20T634,40421037010690,1973,0.58,FIA
20T634,40421037010690,1974,0.55,FIA
20T634,40421037010690,1975,0.48,FIA
20T634,40421037010690,1976,0.51,FIA
20T634,40421037010690,1977,0.51,FIA
20T634,40421037010690,1978,0.65,FIA
20T634,40421037010690,1979,0.54,FIA
20T634,40421037010690,1980,0.31,FIA
20T634,40421037010690,1981,0.56,FIA
