FIELD_ID,FIELD_TAG_NUMBER,STATECD,COUNTYCD,TREE,SPCD,DIA,MEAS_YEAR,LAT_FUZZED,LON_FUZZED,SUBP,PLOTFIADB,
7,979,53,59,307,202,11.9,2018,45.603190,-122.141,1,96432,
16,975,53,59,521,202,12.9,2019,45.651350,-122.138,2,60420,
17,385,53,59,8,202,21,2020,45.653420,-122.068,1,89257,
37,227,53,11,12,202,5.5,2020,45.699160,-122.272,2,52338,
41,68,53,59,525,202,23.3,2019,45.699150,-121.992,3,66935,
53,479,53,11,303,202,45.1,2019,45.718400,-122.508,1,63748,
60,631,53,59,358,202,33.8,2018,45.747180,-121.999,3,89166,
65,227,53,59,553,202,7.5,2019,45.715100,-121.627,2,77049,
115,52,53,59,511,202,7.1,2019,45.801370,-122.119,2,80915,
127,209,53,39,6,202,15,2020,45.784050,-121.255,4,77770,
138,86,41,35,519,202,6.1,2019,43.138250,-121.821,3,75642,
148,905,53,11,501,202,15.2,2019,45.818340,-122.326,1,64534,
149,350,53,11,4,202,30.3,2021,45.833450,-122.253,3,78220,
153,91,53,59,516,202,17.4,2019,45.851110,-121.982,2,82287,
160,237,53,39,6,202,16.6,2020,45.831580,-121.412,2,58736,
184,175,53,11,340,202,5.1,2018,45.851580,-122.344,2,52689,
193,867,53,59,531,202,26.7,2019,45.898320,-121.627,4,60947,
194,881,53,39,533,202,22.9,2019,45.858850,-121.470,2,81590,
195,608,53,39,5,202,29,2021,45.854490,-121.401,3,57518,
196,594,41,33,522,202,15.7,2019,42.108740,-123.640,3,95076,
236,768,53,39,523,202,16,2019,45.881170,-121.151,3,98907,
258,760,53,11,509,202,16.4,2019,45.934000,-122.515,2,87781,
259,456,53,11,12,202,11.5,2021,45.930340,-122.449,3,96696,
272,451,53,39,313,202,13.3,2018,45.930640,-121.352,2,97459,
276,368,53,39,502,202,9.7,2019,45.935660,-120.946,4,87733,
277,262,53,39,3,202,13.5,2021,45.949730,-120.898,1,51372,
291,694,41,33,583,202,23,2019,42.159830,-123.324,3,53097,
298,144,53,11,8,202,11,2021,46.007840,-122.276,2,85566,
311,290,53,39,15,202,35.1,2021,45.928650,-121.287,2,98817,
315,700,53,39,325,202,6.6,2018,45.988920,-121.006,3,79186,
316,704,53,39,9,202,12.7,2020,45.981790,-120.936,4,56433,
336,639,53,15,3,202,10.5,2020,45.998140,-122.682,4,92049,
341,763,53,15,7,202,25.2,2020,46.049510,-122.351,1,85627,
345,5,53,59,508,202,8,2018,46.011770,-122.003,3,99860,
351,339,53,39,311,202,25.5,2018,46.031450,-121.568,2,65835,
352,794,53,39,534,202,14.1,2019,46.019150,-121.497,4,98790,
353,10,53,39,7,202,34.9,2021,46.027210,-121.437,3,57305,
357,16,53,39,14,202,12.9,2020,46.003060,-121.123,4,92363,
388,902,53,15,15,202,5.3,2020,46.042510,-122.504,2,71545,
395,457,53,59,118,202,14.6,2019,46.045830,-121.835,4,85436,
397,354,53,59,526,202,18.1,2019,46.039170,-121.690,2,58845,
403,255,53,39,505,202,7.5,2019,46.043690,-121.163,1,76087,
429,507,53,15,307,202,7.6,2019,46.089580,-122.769,3,75936,
432,206,53,15,552,202,12.3,2019,46.096180,-122.563,4,63737,
433,762,53,15,5,202,20.9,2021,46.100350,-122.488,2,62232,
448,7,53,77,512,202,26.1,2019,46.079560,-121.350,3,55045,
478,691,41,15,522,202,11.5,2019,42.207460,-124.334,4,79813,
486,287,53,15,328,202,8,2018,46.096520,-122.813,2,54975,
487,862,53,15,539,202,22.6,2019,46.102940,-122.710,3,86655,
492,849,53,15,331,202,14.3,2018,46.119560,-122.293,2,51161,
505,357,53,77,320,202,25.8,2018,46.079530,-121.085,4,72851,
551,302,53,15,518,202,15,2019,46.152200,-122.352,4,64792,
627,553,53,15,304,202,9.4,2018,46.174940,-122.944,1,85127,
627,553,53,15,304,202,9.4,2018,46.174940,-122.944,1,85127,
634,627,53,15,364,202,13.9,2018,46.188850,-122.425,3,63024,
713,666,53,15,322,202,10.5,2018,46.197680,-122.629,3,81954,
714,199,53,15,39,202,7.7,2020,46.200740,-122.567,3,94920,
723,852,53,59,514,202,15.1,2019,46.187360,-121.688,2,57825,
773,105,53,3,342,202,7.3,2017,46.112700,-117.445,2,67135,
788,66,53,15,509,202,13.7,2019,46.247670,-123.099,4,60993,
795,14,53,15,541,202,15.1,2019,46.242800,-122.559,4,75909,
802,921,53,59,102,202,16.1,2019,46.239980,-122.038,1,73806,
818,348,53,77,520,202,25.5,2019,46.239420,-120.868,3,73435,
881,33,53,15,326,202,10.9,2018,46.297370,-123.166,2,50013,
882,964,53,15,5,202,15.2,2021,46.292430,-123.100,1,52465,
885,320,53,15,502,202,11.2,2019,46.283020,-122.748,1,57638,
906,439,41,29,510,202,10.7,2019,42.353070,-122.726,3,50957,
962,816,53,69,9,202,10.3,2021,46.314120,-123.279,1,60456,
966,35,53,15,303,202,23.2,2018,46.346680,-122.964,1,90457,
968,391,53,15,31,202,5.8,2020,46.314040,-122.803,4,75832,
973,386,53,15,527,202,15,2019,46.288540,-122.416,3,76591,
984,347,41,15,530,202,22.4,2018,42.409810,-124.392,2,82687,
991,994,53,77,308,202,51.4,2018,46.289170,-121.096,3,87422,
999,602,41,33,314,202,12.4,2018,42.400580,-123.252,1,98850,
1054,908,53,69,529,202,8.3,2019,46.378060,-123.490,2,92761,
1056,612,53,69,512,202,20.4,2019,46.345850,-123.303,2,62599,
1065,107,53,15,319,202,32,2018,46.365830,-122.637,2,97965,
1066,941,53,41,2,202,14.3,2021,46.690750,-123.083,2,92406,
1077,560,53,59,516,202,18,2019,46.363440,-121.709,3,51572,
1138,270,53,49,300,202,10.9,2018,46.397820,-123.882,1,67095,
1147,361,53,41,111,202,16.4,2018,46.403550,-123.134,2,60851,
1148,174,53,15,556,202,6.9,2019,46.387010,-122.955,4,56773,
1156,577,53,41,307,202,9,2018,46.386770,-122.286,1,76461,
1165,864,53,77,530,202,43.2,2019,46.378740,-121.460,3,60138,
1201,776,41,33,5,202,13.8,2019,42.447940,-123.455,1,88465,
1214,696,53,3,503,202,31.7,2019,46.256170,-117.389,1,95091,
1225,64,53,49,305,202,14.2,2018,46.442560,-123.741,1,61889,
1228,290,53,49,13,202,8.1,2021,46.492520,-123.456,1,90688,
1231,926,53,41,313,202,8.9,2016,46.439450,-123.228,1,57232,
1232,924,53,41,317,202,6.4,2018,46.431080,-123.167,4,79136,
1233,912,53,41,17,202,8,2021,46.420260,-123.064,4,73818,
1237,367,53,41,506,202,10.5,2019,46.442050,-122.785,1,63547,
1239,422,53,41,505,202,11.9,2019,46.393310,-122.632,1,54645,
